,Number,Level,Dept,Courses
35,36,400,EEE,"['EEE400', 'EEE401', 'EEE402', 'EEE403', 'EEE404', 'EEE405', 'EEE406', 'EEE407', 'EEE408', 'EEE409']"
36,37,400,CVE,"['CVE400', 'CVE401', 'CVE402', 'CVE403', 'CVE404', 'CVE405', 'CVE406', 'CVE407', 'CVE408', 'CVE409']"
37,38,400,CVE,"['CVE400', 'CVE401', 'CVE402', 'CVE403', 'CVE404', 'CVE405', 'CVE406', 'CVE407', 'CVE408', 'CVE409']"
38,39,400,CVE,"['CVE400', 'CVE401', 'CVE402', 'CVE403', 'CVE404', 'CVE405', 'CVE406', 'CVE407', 'CVE408', 'CVE409']"
39,40,400,CVE,"['CVE400', 'CVE401', 'CVE402', 'CVE403', 'CVE404', 'CVE405', 'CVE406', 'CVE407', 'CVE408', 'CVE409']"
40,41,300,MTE,"['MTE300', 'MTE301', 'MTE302', 'MTE303', 'MTE304', 'MTE305', 'MTE306', 'MTE307', 'MTE308', 'MTE309']"
41,42,300,MTE,"['MTE300', 'MTE301', 'MTE302', 'MTE303', 'MTE304', 'MTE305', 'MTE306', 'MTE307', 'MTE308', 'MTE309']"
42,43,300,MTE,"['MTE300', 'MTE301', 'MTE302', 'MTE303', 'MTE304', 'MTE305', 'MTE306', 'MTE307', 'MTE308', 'MTE309']"
43,44,300,MTE,"['MTE300', 'MTE301', 'MTE302', 'MTE303', 'MTE304', 'MTE305', 'MTE306', 'MTE307', 'MTE308', 'MTE309']"
44,45,300,MEE,"['MEE300', 'MEE301', 'MEE302', 'MEE303', 'MEE304', 'MEE305', 'MEE306', 'MEE307', 'MEE308', 'MEE309']"
45,46,300,MEE,"['MEE300', 'MEE301', 'MEE302', 'MEE303', 'MEE304', 'MEE305', 'MEE306', 'MEE307', 'MEE308', 'MEE309']"
46,47,300,MEE,"['MEE300', 'MEE301', 'MEE302', 'MEE303', 'MEE304', 'MEE305', 'MEE306', 'MEE307', 'MEE308', 'MEE309']"
47,48,300,MEE,"['MEE300', 'MEE301', 'MEE302', 'MEE303', 'MEE304', 'MEE305', 'MEE306', 'MEE307', 'MEE308', 'MEE309']"
48,49,300,CPE,"['CPE300', 'CPE301', 'CPE302', 'CPE303', 'CPE304', 'CPE305', 'CPE306', 'CPE307', 'CPE308', 'CPE309']"
49,50,300,CPE,"['CPE300', 'CPE301', 'CPE302', 'CPE303', 'CPE304', 'CPE305', 'CPE306', 'CPE307', 'CPE308', 'CPE309']"
50,51,300,CPE,"['CPE300', 'CPE301', 'CPE302', 'CPE303', 'CPE304', 'CPE305', 'CPE306', 'CPE307', 'CPE308', 'CPE309']"
51,52,300,CPE,"['CPE300', 'CPE301', 'CPE302', 'CPE303', 'CPE304', 'CPE305', 'CPE306', 'CPE307', 'CPE308', 'CPE309']"
52,53,300,EEE,"['EEE300', 'EEE301', 'EEE302', 'EEE303', 'EEE304', 'EEE305', 'EEE306', 'EEE307', 'EEE308', 'EEE309']"
53,54,300,EEE,"['EEE300', 'EEE301', 'EEE302', 'EEE303', 'EEE304', 'EEE305', 'EEE306', 'EEE307', 'EEE308', 'EEE309']"
54,55,300,EEE,"['EEE300', 'EEE301', 'EEE302', 'EEE303', 'EEE304', 'EEE305', 'EEE306', 'EEE307', 'EEE308', 'EEE309']"
55,56,300,EEE,"['EEE300', 'EEE301', 'EEE302', 'EEE303', 'EEE304', 'EEE305', 'EEE306', 'EEE307', 'EEE308', 'EEE309']"
56,57,300,CVE,"['CVE300', 'CVE301', 'CVE302', 'CVE303', 'CVE304', 'CVE305', 'CVE306', 'CVE307', 'CVE308', 'CVE309']"
57,58,300,CVE,"['CVE300', 'CVE301', 'CVE302', 'CVE303', 'CVE304', 'CVE305', 'CVE306', 'CVE307', 'CVE308', 'CVE309']"
58,59,300,CVE,"['CVE300', 'CVE301', 'CVE302', 'CVE303', 'CVE304', 'CVE305', 'CVE306', 'CVE307', 'CVE308', 'CVE309']"
59,60,300,CVE,"['CVE300', 'CVE301', 'CVE302', 'CVE303', 'CVE304', 'CVE305', 'CVE306', 'CVE307', 'CVE308', 'CVE309']"
60,61,200,MTE,"['MTE200', 'MTE201', 'MTE202', 'MTE203', 'MTE204', 'MTE205', 'MTE206', 'MTE207', 'MTE208', 'MTE209']"
61,62,200,MTE,"['MTE200', 'MTE201', 'MTE202', 'MTE203', 'MTE204', 'MTE205', 'MTE206', 'MTE207', 'MTE208', 'MTE209']"
62,63,200,MTE,"['MTE200', 'MTE201', 'MTE202', 'MTE203', 'MTE204', 'MTE205', 'MTE206', 'MTE207', 'MTE208', 'MTE209']"
63,64,200,MTE,"['MTE200', 'MTE201', 'MTE202', 'MTE203', 'MTE204', 'MTE205', 'MTE206', 'MTE207', 'MTE208', 'MTE209']"
64,65,200,MEE,"['MEE200', 'MEE201', 'MEE202', 'MEE203', 'MEE204', 'MEE205', 'MEE206', 'MEE207', 'MEE208', 'MEE209']"
65,66,200,MEE,"['MEE200', 'MEE201', 'MEE202', 'MEE203', 'MEE204', 'MEE205', 'MEE206', 'MEE207', 'MEE208', 'MEE209']"
66,67,200,MEE,"['MEE200', 'MEE201', 'MEE202', 'MEE203', 'MEE204', 'MEE205', 'MEE206', 'MEE207', 'MEE208', 'MEE209']"
67,68,200,MEE,"['MEE200', 'MEE201', 'MEE202', 'MEE203', 'MEE204', 'MEE205', 'MEE206', 'MEE207', 'MEE208', 'MEE209']"
68,69,200,CPE,"['CPE200', 'CPE201', 'CPE202', 'CPE203', 'CPE204', 'CPE205', 'CPE206', 'CPE207', 'CPE208', 'CPE209']"
69,70,200,CPE,"['CPE200', 'CPE201', 'CPE202', 'CPE203', 'CPE204', 'CPE205', 'CPE206', 'CPE207', 'CPE208', 'CPE209']"
70,71,200,CPE,"['CPE200', 'CPE201', 'CPE202', 'CPE203', 'CPE204', 'CPE205', 'CPE206', 'CPE207', 'CPE208', 'CPE209']"
71,72,200,CPE,"['CPE200', 'CPE201', 'CPE202', 'CPE203', 'CPE204', 'CPE205', 'CPE206', 'CPE207', 'CPE208', 'CPE209']"
72,73,200,EEE,"['EEE200', 'EEE201', 'EEE202', 'EEE203', 'EEE204', 'EEE205', 'EEE206', 'EEE207', 'EEE208', 'EEE209']"
73,74,200,EEE,"['EEE200', 'EEE201', 'EEE202', 'EEE203', 'EEE204', 'EEE205', 'EEE206', 'EEE207', 'EEE208', 'EEE209']"
74,75,200,EEE,"['EEE200', 'EEE201', 'EEE202', 'EEE203', 'EEE204', 'EEE205', 'EEE206', 'EEE207', 'EEE208', 'EEE209']"
75,76,200,EEE,"['EEE200', 'EEE201', 'EEE202', 'EEE203', 'EEE204', 'EEE205', 'EEE206', 'EEE207', 'EEE208', 'EEE209']"
76,77,200,CVE,"['CVE200', 'CVE201', 'CVE202', 'CVE203', 'CVE204', 'CVE205', 'CVE206', 'CVE207', 'CVE208', 'CVE209']"
77,78,200,CVE,"['CVE200', 'CVE201', 'CVE202', 'CVE203', 'CVE204', 'CVE205', 'CVE206', 'CVE207', 'CVE208', 'CVE209']"
78,79,200,CVE,"['CVE200', 'CVE201', 'CVE202', 'CVE203', 'CVE204', 'CVE205', 'CVE206', 'CVE207', 'CVE208', 'CVE209']"
79,80,200,CVE,"['CVE200', 'CVE201', 'CVE202', 'CVE203', 'CVE204', 'CVE205', 'CVE206', 'CVE207', 'CVE208', 'CVE209']"
80,81,100,MTE,"['MTE100', 'MTE101', 'MTE102', 'MTE103', 'MTE104', 'MTE105', 'MTE106', 'MTE107', 'MTE108', 'MTE109']"
81,82,100,MTE,"['MTE100', 'MTE101', 'MTE102', 'MTE103', 'MTE104', 'MTE105', 'MTE106', 'MTE107', 'MTE108', 'MTE109']"
82,83,100,MTE,"['MTE100', 'MTE101', 'MTE102', 'MTE103', 'MTE104', 'MTE105', 'MTE106', 'MTE107', 'MTE108', 'MTE109']"
83,84,100,MTE,"['MTE100', 'MTE101', 'MTE102', 'MTE103', 'MTE104', 'MTE105', 'MTE106', 'MTE107', 'MTE108', 'MTE109']"
84,85,100,MEE,"['MEE100', 'MEE101', 'MEE102', 'MEE103', 'MEE104', 'MEE105', 'MEE106', 'MEE107', 'MEE108', 'MEE109']"
85,86,100,MEE,"['MEE100', 'MEE101', 'MEE102', 'MEE103', 'MEE104', 'MEE105', 'MEE106', 'MEE107', 'MEE108', 'MEE109']"
86,87,100,MEE,"['MEE100', 'MEE101', 'MEE102', 'MEE103', 'MEE104', 'MEE105', 'MEE106', 'MEE107', 'MEE108', 'MEE109']"
87,88,100,MEE,"['MEE100', 'MEE101', 'MEE102', 'MEE103', 'MEE104', 'MEE105', 'MEE106', 'MEE107', 'MEE108', 'MEE109']"
88,89,100,CPE,"['CPE100', 'CPE101', 'CPE102', 'CPE103', 'CPE104', 'CPE105', 'CPE106', 'CPE107', 'CPE108', 'CPE109']"
89,90,100,CPE,"['CPE100', 'CPE101', 'CPE102', 'CPE103', 'CPE104', 'CPE105', 'CPE106', 'CPE107', 'CPE108', 'CPE109']"
90,91,100,CPE,"['CPE100', 'CPE101', 'CPE102', 'CPE103', 'CPE104', 'CPE105', 'CPE106', 'CPE107', 'CPE108', 'CPE109']"
91,92,100,CPE,"['CPE100', 'CPE101', 'CPE102', 'CPE103', 'CPE104', 'CPE105', 'CPE106', 'CPE107', 'CPE108', 'CPE109']"
92,93,100,EEE,"['EEE100', 'EEE101', 'EEE102', 'EEE103', 'EEE104', 'EEE105', 'EEE106', 'EEE107', 'EEE108', 'EEE109']"
93,94,100,EEE,"['EEE100', 'EEE101', 'EEE102', 'EEE103', 'EEE104', 'EEE105', 'EEE106', 'EEE107', 'EEE108', 'EEE109']"
94,95,100,EEE,"['EEE100', 'EEE101', 'EEE102', 'EEE103', 'EEE104', 'EEE105', 'EEE106', 'EEE107', 'EEE108', 'EEE109']"
95,96,100,EEE,"['EEE100', 'EEE101', 'EEE102', 'EEE103', 'EEE104', 'EEE105', 'EEE106', 'EEE107', 'EEE108', 'EEE109']"
96,97,100,CVE,"['CVE100', 'CVE101', 'CVE102', 'CVE103', 'CVE104', 'CVE105', 'CVE106', 'CVE107', 'CVE108', 'CVE109']"
97,98,100,CVE,"['CVE100', 'CVE101', 'CVE102', 'CVE103', 'CVE104', 'CVE105', 'CVE106', 'CVE107', 'CVE108', 'CVE109']"
98,99,100,CVE,"['CVE100', 'CVE101', 'CVE102', 'CVE103', 'CVE104', 'CVE105', 'CVE106', 'CVE107', 'CVE108', 'CVE109']"
99,100,100,CVE,"['CVE100', 'CVE101', 'CVE102', 'CVE103', 'CVE104', 'CVE105', 'CVE106', 'CVE107', 'CVE108', 'CVE109']"
